   110.000   -49.533   865.684   1488544659.383      7.99      4.53       -0.8210E-03       -0.7260E-03
   110.000   -52.391   911.271   1581097336.248      7.99      4.52       -0.8250E-03       -0.7270E-03
   110.000   -55.248   956.901   1673541934.427      7.97      4.50       -0.8290E-03       -0.7290E-03
   110.000   -58.105  1002.602   1765907452.738      7.95      4.49       -0.8330E-03       -0.7300E-03
   110.000   -60.962  1048.390   1858199921.319      7.94      4.47       -0.8380E-03       -0.5760E-03
   110.000   -63.819  1094.281   1950362783.467      7.90      4.44       -0.8460E-03       -0.7360E-03
   110.000   -66.676  1140.297   2042408972.764      7.90      4.43       -0.8500E-03       -0.5440E-03
   110.000   -71.438  1217.319   2195637486.806      7.86      4.38       -0.8590E-03       -0.7410E-03
   110.000   -77.746  1320.000   2398199466.912      7.79      4.32       -0.8720E-03       -0.7470E-03
   110.000   -80.961  1326.430   2501637822.271      7.84      4.33       -0.1350E-02       -0.1020E-02
   110.000   -85.723  1335.954   2655062005.803      7.86      4.34       -0.1140E-02       -0.1020E-02
   110.000   -90.485  1345.478   2808728971.517      7.87      4.34       -0.1140E-02       -0.6440E-03
   110.000   -95.246  1355.000   2962605556.973      7.90      4.35       -0.1050E-02       -0.5580E-03
   110.000  -100.008  1364.524   3116734365.963      7.91      4.35       -0.9680E-03       -0.5580E-03
   110.000  -104.770  1374.048   3271071465.591      7.92      4.35       -0.1140E-02       -0.6420E-03
   110.000  -109.532  1383.572   3425616872.794      7.94      4.36       -0.1050E-02       -0.9310E-03
   110.000  -114.294  1393.096   3580375363.044      7.95      4.36       -0.6740E-03       -0.9320E-03
   110.000  -119.055  1400.557   3735302000.478      7.97      4.37       -0.1050E-02       -0.9310E-03
   110.000  -123.817  1402.581   3890495563.625      7.99      4.38       -0.1420E-02       -0.9280E-03
   110.000  -128.579  1404.606   4045923121.194      8.01      4.39       -0.6690E-03       -0.1010E-02
   110.000  -133.341  1406.630   4201579303.615      8.02      4.39       -0.1040E-02       -0.1300E-02
   110.000  -138.102  1408.654   4357427872.942      8.04      4.40       -0.5830E-03       -0.7210E-03
   110.000  -142.864  1410.679   4513542975.211      8.06      4.41       -0.1420E-02       -0.7550E-03
   110.000  -147.626  1412.703   4669878357.829      8.07      4.41       -0.9550E-03       -0.8400E-03
   110.000  -152.388  1414.728   4826441078.650      8.10      4.43       -0.9560E-03       -0.9250E-03
   110.000  -157.150  1416.753   4983220296.095      8.11      4.43       -0.9550E-03       -0.1010E-02
   110.000  -161.911  1418.777   5140179932.655      8.12      4.44       -0.9530E-03       -0.1210E-02
   110.000  -166.673  1420.801   5297393022.521      8.15      4.45       -0.9530E-03       -0.1010E-02
   110.000  -171.435  1422.826   5454816583.463      8.16      4.45       -0.1040E-02       -0.9230E-03
   110.000  -176.197  1424.850   5612449343.590      8.17      4.46       -0.1410E-02       -0.6310E-03
   110.000  -180.958  1426.875   5770266629.883      8.19      4.47       -0.1410E-02       -0.8350E-03
   110.000  -185.720  1428.899   5928323143.724      8.20      4.47       -0.9510E-03       -0.1210E-02
   110.000  -190.482  1430.924   6086596006.397      8.22      4.48       -0.1030E-02       -0.1290E-02
   110.000  -195.244  1432.948   6245076032.071      8.23      4.48       -0.1320E-02       -0.1000E-02
   110.000  -200.006  1434.973   6403761530.829      8.25      4.49       -0.1410E-02       -0.8330E-03
   110.000  -204.767  1436.997   6562626271.369      8.26      4.50       -0.9490E-03       -0.7500E-03
   110.000  -209.529  1439.021   6721728447.827      8.28      4.50       -0.1410E-02       -0.1120E-02
   110.000  -214.291  1441.046   6881047021.073      8.29      4.51       -0.1410E-02       -0.1210E-02
   110.000  -219.053  1443.071   7040571695.437      8.30      4.51       -0.1320E-02       -0.1210E-02
   110.000  -228.576  1447.119   7360218013.854      8.33      4.52       -0.1610E-02       -0.1000E-02
   110.000  -238.100  1451.168   7680742991.064      8.36      4.54       -0.1320E-02       -0.1120E-02
   110.000  -247.623  1455.217   8002086265.254      8.39      4.55       -0.1620E-02       -0.1210E-02
   110.000  -257.147  1459.266   8324325770.691      8.41      4.56       -0.1240E-02       -0.1120E-02
   110.000  -266.670  1463.315   8647409467.730      8.43      4.57       -0.1610E-02       -0.1120E-02
   110.000  -276.194  1467.364   8971422714.970      8.46      4.58       -0.1620E-02       -0.1330E-02
   110.000  -285.717  1471.413   9296325308.310      8.48      4.59       -0.1620E-02       -0.1410E-02
   110.000  -290.479  1473.437   9459146332.624      8.49      4.59       -0.2000E-02       -0.1580E-02
   110.000  -295.241  1475.462   9622216843.605      8.51      4.60       -0.1990E-02       -0.1200E-02
   110.000  -300.003  1477.486   9785535201.299      8.52      4.60       -0.1990E-02       -0.1490E-02
   110.000  -304.765  1479.511   9949111002.504      8.53      4.61       -0.1540E-02       -0.1490E-02
   110.000  -314.288  1483.560  10277259091.624      8.52      4.63       -0.1930E-02       -0.1790E-02
   110.000  -323.812  1487.609  10606657515.404      8.55      4.63       -0.1930E-02       -0.1580E-02
   110.000  -333.335  1491.657  10936974126.690      8.58      4.64       -0.1060E-02       -0.6210E-03
   110.000  -342.859  1495.707  11268323960.253      8.61      4.65       -0.1060E-02       -0.6200E-03
   110.000  -352.382  1499.755  11600639248.480      8.63      4.66       -0.7630E-03       -0.6180E-03
   110.000  -361.906  1503.804  11933866161.267      8.66      4.67       -0.7620E-03       -0.6170E-03
   110.000  -371.429  1507.853  12267816433.762      8.68      4.68       -0.1060E-02       -0.6180E-03
   110.000  -380.953  1511.902  12602574489.331      8.71      4.69       -0.1050E-02       -0.6170E-03
   110.000  -390.476  1515.951  12938065698.823      8.73      4.71       -0.1050E-02       -0.8240E-03
   110.000  -400.000  1520.000  13274366752.699      8.76      4.72       -0.1050E-02       -0.7010E-03
     0.000     0.000     0.000            2.209      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -0.422    17.487     11440422.000      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -1.375    52.241     34345300.500      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -1.851    69.478     45785722.500      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -2.327    86.637     57226144.500      0.00      0.00        0.0000E+00        0.0000E+00
   113.000    -2.643    95.840     64821046.500      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -3.280   114.363     82061410.407      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -3.756   127.047     94962800.629      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -4.232   139.467    107869204.914      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -5.185   163.536    133721573.258      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -5.661   175.163    146665345.462      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -6.137   186.527    159604956.773      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -6.614   197.652    172580071.609      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -7.566   219.065    198488444.887      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -8.519   239.453    224469808.439      0.00      0.00        0.0000E+00        0.0000E+00
   115.000    -9.471   258.776    250457346.604      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -10.615   280.622    281722791.284      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -11.376   294.432    302799357.675      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -12.329   310.946    329163340.275      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -13.281   326.641    355499658.675      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -14.234   341.545    381863641.275      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -16.139   368.905    434563942.275      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -17.511   386.587    472519224.675      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -19.949   415.698    542356222.275      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -21.854   437.290    596925328.275      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -23.102   450.877    632674537.875      0.00      0.00        0.0000E+00        0.0000E+00
   115.000   -25.664   491.381    716008051.098      8.06      4.64       -0.7980E-03       -0.7130E-03
   115.000   -27.569   521.545    777930649.272      8.05      4.63       -0.8000E-03       -0.5210E-03
   115.000   -29.474   551.734    839818236.875      8.04      4.62       -0.8020E-03       -0.7150E-03
   115.000   -31.379   581.940    901664430.803      8.03      4.61       -0.8040E-03       -0.5240E-03
   115.000   -33.284   612.159    963475021.540      8.03      4.60       -0.8070E-03       -0.7180E-03
   115.000   -35.189   642.388   1025249931.984      8.02      4.59       -0.8090E-03       -0.7190E-03
   115.000   -38.046   687.743   1117820213.537      8.00      4.57       -0.8130E-03       -0.7210E-03
   115.000   -40.904   733.138   1210341796.330      7.99      4.56       -0.8170E-03       -0.7230E-03
   115.000   -43.761   778.544   1302904718.089      7.98      4.55       -0.8500E-03       -0.7220E-03
   115.000   -46.619   823.999   1395615721.780      8.01      4.55       -0.8160E-03       -0.7240E-03
   115.000   -49.476   869.478   1488226633.951      7.99      4.53       -0.8210E-03       -0.7260E-03
   115.000   -52.334   915.021   1580777084.730      7.98      4.52       -0.8260E-03       -0.7280E-03
   115.000   -55.192   960.623   1673234426.437      7.96      4.50       -0.8300E-03       -0.7290E-03
   115.000   -58.049  1006.284   1765575208.770      7.95      4.48       -0.8340E-03       -0.5380E-03
   115.000   -60.907  1052.055   1857882550.467      7.94      4.47       -0.8380E-03       -0.5020E-03
   115.000   -63.764  1097.932   1950028069.672      7.90      4.44       -0.8460E-03       -0.7360E-03
   115.000   -66.622  1143.992   2042141594.484      7.90      4.43       -0.8480E-03       -0.5430E-03
   115.000   -71.384  1221.261   2195488549.564      7.86      4.39       -0.8570E-03       -0.7400E-03
   115.000   -77.346  1320.000   2386962816.527      7.79      4.32       -0.8720E-03       -0.7460E-03
   115.000   -80.909  1327.126   2501585720.571      7.84      4.33       -0.1350E-02       -0.1020E-02
   115.000   -85.672  1336.652   2655036931.883      7.85      4.34       -0.6800E-03       -0.7300E-03
   115.000   -90.434  1346.176   2808698910.131      7.87      4.35       -0.1140E-02       -0.5590E-03
   115.000   -95.197  1355.702   2962635316.775      7.89      4.35       -0.1050E-02       -0.5580E-03
   115.000   -99.960  1365.228   3116791771.773      7.91      4.35       -0.9680E-03       -0.5580E-03
   115.000  -104.722  1374.752   3271126468.145      7.92      4.35       -0.1140E-02       -0.6420E-03
   115.000  -109.485  1384.278   3425698136.950      7.94      4.36       -0.1050E-02       -0.9310E-03
   115.000  -114.247  1393.802   3580449958.116      7.95      4.36       -0.6740E-03       -0.9320E-03
   115.000  -119.010  1400.706   3735440094.549      7.97      4.37       -0.1050E-02       -0.9310E-03
   115.000  -123.772  1402.728   3890632929.564      7.99      4.38       -0.1420E-02       -0.9280E-03
   115.000  -128.535  1404.750   4046092446.795      8.01      4.39       -0.6690E-03       -0.1010E-02
   115.000  -133.297  1406.772   4201747978.006      8.02      4.39       -0.1040E-02       -0.1300E-02
   115.000  -138.060  1408.794   4357661395.790      8.04      4.40       -0.5830E-03       -0.7210E-03
   115.000  -142.822  1410.816   4513775958.495      8.06      4.41       -0.1420E-02       -0.7550E-03
   115.000  -147.585  1412.838   4670143675.375      8.07      4.41       -0.9550E-03       -0.8400E-03
   115.000  -152.348  1414.860   4826738859.007      8.10      4.43       -0.9560E-03       -0.9250E-03
   115.000  -157.110  1416.882   4983517690.365      8.11      4.43       -0.9550E-03       -0.1010E-02
   115.000  -161.873  1418.904   5140542909.788      8.12      4.44       -0.9530E-03       -0.1210E-02
   115.000  -166.635  1420.926   5297755724.073      8.15      4.45       -0.9530E-03       -0.1010E-02
   115.000  -171.398  1422.948   5455212101.971      8.16      4.45       -0.1040E-02       -0.9230E-03
   115.000  -176.160  1424.969   5612844674.186      8.17      4.46       -0.1410E-02       -0.6310E-03
   115.000  -180.923  1426.991   5770728117.506      8.19      4.47       -0.1410E-02       -0.8350E-03
   115.000  -185.685  1429.013   5928784517.006      8.20      4.47       -0.9510E-03       -0.1210E-02
   115.000  -190.448  1431.035   6087090535.639      8.22      4.48       -0.1030E-02       -0.1290E-02
   115.000  -195.210  1433.057   6245570538.830      8.23      4.48       -0.1320E-02       -0.1000E-02
   115.000  -199.973  1435.079   6404289364.580      8.25      4.49       -0.1410E-02       -0.8330E-03
   115.000  -204.736  1437.101   6563220889.724      8.26      4.50       -0.9490E-03       -0.7500E-03
   115.000  -209.498  1439.123   6722324046.136      8.27      4.50       -0.1320E-02       -0.1120E-02
   115.000  -214.261  1441.145   6881676250.860      8.29      4.51       -0.1410E-02       -0.1210E-02
