   220.000  -182.691  1429.278   5832797864.449      8.20      4.47  3382.911        -0.103E-02        -0.920E-03
   220.000  -187.415  1431.250   5989669161.621      8.21      4.47  3387.177        -0.133E-02        -0.921E-03
   220.000  -192.139  1433.222   6146744081.079      8.22      4.48  3391.551        -0.141E-02        -0.121E-02
   220.000  -196.863  1435.194   6304032813.551      8.24      4.49  3396.261        -0.132E-02        -0.129E-02
   220.000  -201.588  1437.167   6461557342.917      8.25      4.49  3400.540        -0.141E-02        -0.158E-02
   220.000  -206.312  1439.139   6619248636.350      8.26      4.50  3404.754        -0.948E-03        -0.109E-02
   220.000  -211.036  1441.111   6777152305.003      8.28      4.50  3409.542        -0.141E-02        -0.748E-03
   220.000  -215.760  1443.084   6935260490.845      8.29      4.51  3413.832        -0.948E-03        -0.916E-03
   220.000  -220.484  1445.056   7093579493.674      8.31      4.52  3418.487        -0.141E-02        -0.121E-02
   220.000  -229.932  1449.000   7410823488.526      8.33      4.52  3427.136        -0.132E-02        -0.121E-02
   220.000  -239.380  1452.944   7728902505.603      8.36      4.54  3436.211        -0.162E-02        -0.916E-03
   220.000  -248.829  1456.889   8047857910.197      8.39      4.55  3445.367        -0.161E-02        -0.112E-02
   220.000  -258.277  1460.833   8367632095.655      8.41      4.56  3454.674        -0.161E-02        -0.112E-02
   220.000  -267.725  1464.778   8688274384.384      8.44      4.57  3464.132        -0.124E-02        -0.112E-02
   220.000  -277.173  1468.722   9009802479.268      8.46      4.58  3473.822        -0.115E-02        -0.149E-02
   220.000  -286.621  1472.667   9332245927.043      8.49      4.59  3483.904        -0.124E-02        -0.158E-02
   220.000  -291.346  1474.639   9493850619.927      8.49      4.59  3488.889        -0.124E-02        -0.149E-02
   220.000  -296.070  1476.611   9655668136.423      8.51      4.60  3494.402        -0.154E-02        -0.150E-02
   220.000  -300.794  1478.583   9817731733.175      8.52      4.60  3499.680        -0.154E-02        -0.141E-02
   220.000  -305.518  1480.556   9980052883.361      8.53      4.61  3505.368        -0.192E-02        -0.141E-02
   220.000  -314.966  1484.500  10305696209.406      8.52      4.63  3521.404        -0.193E-02        -0.170E-02
   220.000  -324.414  1488.444  10632539045.896      8.55      4.64  3531.255        -0.193E-02        -0.187E-02
   220.000  -333.863  1492.389  10960361102.863      8.58      4.64  3541.758        -0.765E-03        -0.537E-03
   220.000  -343.311  1496.333  11289133522.375      8.61      4.65  3552.545        -0.106E-02        -0.620E-03
   220.000  -352.759  1500.278  11618880976.492      8.63      4.66  3562.901        -0.763E-03        -0.618E-03
   220.000  -362.207  1504.222  11949492910.812      8.66      4.67  3571.055        -0.763E-03        -0.618E-03
   220.000  -371.655  1508.167  12280849991.206      8.68      4.68  3579.107        -0.763E-03        -0.617E-03
   220.000  -381.104  1512.111  12612994318.083      8.71      4.69  3587.226        -0.105E-02        -0.617E-03
   220.000  -390.552  1516.056  12945860806.261      8.73      4.71  3595.382        -0.105E-02        -0.824E-03
   220.000  -400.000  1520.000  13279499136.333      8.76      4.72  3603.802        -0.764E-03        -0.701E-03
   225.000    -3.269    12.626     39619941.300      0.00      0.00  2450.000         0.000E+00         0.000E+00
   225.000    -4.215    37.870     62356578.300      0.00      0.00  2450.000         0.000E+00         0.000E+00
   225.000    -4.652    49.661     72859654.800      0.00      0.00  2450.000         0.000E+00         0.000E+00
   225.000    -5.160    70.747     87162242.400      0.00      0.00  2870.000         0.000E+00         0.000E+00
   225.000    -5.633    90.495    100479415.500      0.00      0.00  2870.000         0.000E+00         0.000E+00
   225.000    -6.106   110.339    113796588.600      0.00      0.00  2870.000         0.000E+00         0.000E+00
   225.000    -6.579   130.265    127113761.700      0.00      0.00  2870.000         0.000E+00         0.000E+00
   225.000    -7.052   150.262    140430934.800      0.00      0.00  2870.000         0.000E+00         0.000E+00
   225.000    -8.183   198.531    172273900.500      0.00      0.00  2870.000         0.000E+00         0.000E+00
   225.000    -8.470   209.188    180664001.100      0.00      0.00  2980.000         0.000E+00         0.000E+00
   225.000    -8.943   227.137    194491588.500      0.00      0.00  2980.000         0.000E+00         0.000E+00
   225.000    -9.416   245.494    208319175.900      0.00      0.00  2980.000         0.000E+00         0.000E+00
   225.000   -10.635   294.539    243955178.100      0.00      0.00  2980.000         0.000E+00         0.000E+00
   225.000   -11.308   304.965    265881243.471      8.11      4.69  3320.854        -0.792E-03        -0.522E-03
   225.000   -12.253   319.845    296664491.224      8.11      4.68  3320.130        -0.793E-03        -0.715E-03
   225.000   -13.199   334.991    327470222.493      8.10      4.68  3318.770        -0.793E-03        -0.522E-03
   225.000   -14.145   350.355    358268192.777      8.10      4.68  3317.958        -0.793E-03        -0.678E-03
   225.000   -15.090   365.917    389025471.766      8.10      4.67  3317.096        -0.794E-03        -0.522E-03
   225.000   -16.036   381.684    419806930.510      8.09      4.67  3316.240        -0.757E-03        -0.715E-03
   225.000   -16.982   397.624    450579777.778      8.09      4.66  3315.333        -0.795E-03        -0.522E-03
   225.000   -18.873   429.965    512065409.016      8.08      4.65  3313.365        -0.796E-03        -0.716E-03
   225.000   -20.765   462.879    573538244.939      8.06      4.64  3310.638        -0.798E-03        -0.754E-03
   225.000   -22.656   496.186    634937406.908      8.06      4.64  3308.481        -0.800E-03        -0.755E-03
   225.000   -24.548   529.761    696326681.816      8.05      4.62  3306.272        -0.802E-03        -0.526E-03
   225.000   -26.439   563.440    757634273.171      8.04      4.61  3303.372        -0.805E-03        -0.720E-03
   225.000   -28.331   597.099    818930593.811      8.03      4.60  3301.116        -0.808E-03        -0.529E-03
   225.000   -30.222   630.544    880150932.389      8.02      4.59  3298.876        -0.810E-03        -0.723E-03
   225.000   -32.113   663.683    941321952.901      8.00      4.58  3296.004        -0.814E-03        -0.725E-03
   225.000   -34.005   696.515   1002482573.807      8.00      4.57  3293.817        -0.816E-03        -0.533E-03
   225.000   -35.896   728.952   1063568906.764      7.99      4.56  3291.689        -0.819E-03        -0.727E-03
   225.000   -37.788   760.953   1124640287.892      7.97      4.55  3288.938        -0.822E-03        -0.729E-03
   225.000   -40.625   808.386   1216140620.363      7.96      4.54  3285.887        -0.827E-03        -0.731E-03
   225.000   -43.462   855.102   1307665836.899      7.96      4.52  3291.044        -0.826E-03        -0.731E-03
   225.000   -46.299   900.866   1399235243.286      7.96      4.52  3288.471        -0.830E-03        -0.733E-03
   225.000   -49.136   945.846   1490701033.938      7.94      4.50  3284.155        -0.836E-03        -0.735E-03
   225.000   -51.974   990.301   1582117773.151      7.93      4.48  3281.702        -0.840E-03        -0.737E-03
   225.000   -54.811  1034.430   1673410286.638      7.92      4.47  3278.352        -0.844E-03        -0.545E-03
   225.000   -57.648  1078.500   1764611933.253      7.89      4.44  3275.596        -0.851E-03        -0.741E-03
   225.000   -60.485  1122.797   1855737686.290      7.88      4.43  3272.066        -0.856E-03        -0.743E-03
   225.000   -63.322  1167.503   1946776262.940      7.86      4.40  3270.131        -0.860E-03        -0.745E-03
   225.000   -66.159  1212.930   2037755758.491      7.84      4.38  3267.382        -0.865E-03        -0.784E-03
   225.000   -68.997  1259.295   2128666766.709      7.82      4.35  3263.356        -0.834E-03        -0.749E-03
   225.000   -72.617  1320.000   2244464982.530      7.77      4.31  3257.684        -0.880E-03        -0.716E-03
   225.000   -78.454  1331.674   2431848553.462      7.82      4.32  3277.378        -0.115E-02        -0.648E-03
   225.000   -83.183  1341.132   2584022428.344      7.84      4.33  3282.794        -0.144E-02        -0.938E-03
   225.000   -87.911  1350.588   2736409805.713      7.85      4.33  3287.863        -0.114E-02        -0.936E-03
   225.000   -92.640  1360.046   2889076728.281      7.88      4.34  3293.321        -0.114E-02        -0.936E-03
   225.000   -97.368  1369.502   3041911884.150      7.88      4.34  3296.922        -0.680E-03        -0.644E-03
   225.000  -102.097  1378.960   3194994668.415      7.90      4.35  3302.153        -0.593E-03        -0.765E-03
   225.000  -106.826  1388.418   3348297373.791      7.92      4.35  3306.449        -0.105E-02        -0.727E-03
   225.000  -111.554  1397.874   3501788851.068      7.94      4.36  3311.471        -0.105E-02        -0.933E-03
   225.000  -116.283  1401.531   3655529415.017      7.95      4.36  3316.399        -0.965E-03        -0.847E-03
   225.000  -121.011  1403.505   3809470691.139      7.98      4.37  3321.405        -0.151E-02        -0.131E-02
   225.000  -125.740  1405.480   3963688620.946      8.00      4.38  3326.786        -0.961E-03        -0.101E-02
   225.000  -130.469  1407.454   4118135989.368      8.01      4.39  3331.632        -0.113E-02        -0.843E-03
   225.000  -135.197  1409.429   4272775053.388      8.03      4.39  3336.331        -0.667E-03        -0.636E-03
   225.000  -139.926  1411.403   4427667463.491      8.05      4.40  3341.006        -0.958E-03        -0.843E-03
   225.000  -144.655  1413.378   4582789817.859      8.07      4.41  3346.106        -0.956E-03        -0.634E-03
   225.000  -149.383  1415.352   4738096038.508      8.08      4.42  3350.660        -0.955E-03        -0.549E-03
   225.000  -154.112  1417.327   4893650920.818      8.10      4.43  3355.276        -0.954E-03        -0.754E-03
   225.000  -158.840  1419.301   5049395267.341      8.12      4.43  3360.127        -0.150E-02        -0.548E-03
   225.000  -163.569  1421.276   5205381456.340      8.13      4.44  3364.554        -0.953E-03        -0.547E-03
   225.000  -168.298  1423.250   5361576143.048      8.15      4.44  3368.979        -0.104E-02        -0.837E-03
   225.000  -173.026  1425.224   5517954905.630      8.17      4.46  3373.775        -0.104E-02        -0.113E-02
   225.000  -177.755  1427.199   5674573139.813      8.18      4.46  3378.150        -0.150E-02        -0.101E-02
   225.000  -182.484  1429.174   5831396405.902      8.19      4.46  3382.476        -0.952E-03        -0.922E-03
   225.000  -187.212  1431.148   5988399531.805      8.21      4.47  3387.166        -0.133E-02        -0.921E-03
   225.000  -191.941  1433.123   6145639893.184      8.22      4.48  3391.542        -0.141E-02        -0.121E-02
   225.000  -196.669  1435.097   6303061145.360      8.24      4.49  3396.254        -0.132E-02        -0.129E-02
   225.000  -201.398  1437.072   6460718503.191      8.25      4.49  3400.535        -0.141E-02        -0.158E-02
   225.000  -206.127  1439.046   6618576344.705      8.27      4.50  3404.752        -0.124E-02        -0.167E-02
   225.000  -210.855  1441.020   6776613487.922      8.28      4.50  3409.541        -0.141E-02        -0.109E-02
   225.000  -215.584  1442.995   6934888939.007      8.29      4.51  3413.835        -0.948E-03        -0.916E-03
   225.000  -220.312  1444.969   7093342088.215      8.31      4.52  3418.492        -0.141E-02        -0.121E-02
   225.000  -229.770  1448.919   7410922465.283      8.33      4.52  3427.146        -0.132E-02        -0.121E-02
   225.000  -239.227  1452.867   7729305757.557      8.36      4.54  3436.227        -0.162E-02        -0.916E-03
   225.000  -248.684  1456.816   8048533116.991      8.39      4.55  3445.388        -0.161E-02        -0.112E-02
   225.000  -258.141  1460.765   8368614453.195      8.41      4.56  3454.702        -0.161E-02        -0.112E-02
   225.000  -267.599  1464.714   8689599441.684      8.44      4.57  3464.166        -0.124E-02        -0.112E-02
   225.000  -277.056  1468.663   9011438006.509      8.46      4.58  3473.865        -0.115E-02        -0.149E-02
   225.000  -286.513  1472.612   9334193728.735      8.49      4.59  3483.956        -0.124E-02        -0.158E-02
   225.000  -291.242  1474.587   9495938120.471      8.49      4.59  3488.944        -0.124E-02        -0.149E-02
   225.000  -295.970  1476.561   9657895785.170      8.51      4.60  3494.463        -0.154E-02        -0.150E-02
   225.000  -300.699  1478.536   9820134355.856      8.52      4.60  3499.748        -0.154E-02        -0.141E-02
   225.000  -305.428  1480.510   9982631234.803      8.53      4.61  3505.449        -0.192E-02        -0.141E-02
   225.000  -314.885  1484.459  10308592787.164      8.53      4.63  3521.470        -0.193E-02        -0.170E-02
