   150.000  -239.327      8.36      4.53       -0.1620E-02       -0.9160E-03
   150.000  -248.778      8.39      4.55       -0.1610E-02       -0.1120E-02
   150.000  -258.229      8.41      4.56       -0.1610E-02       -0.1120E-02
   150.000  -267.681      8.44      4.57       -0.1240E-02       -0.1120E-02
   150.000  -277.132      8.46      4.58       -0.1150E-02       -0.1490E-02
   150.000  -286.583      8.49      4.59       -0.1240E-02       -0.1580E-02
   150.000  -291.309      8.49      4.59       -0.1240E-02       -0.1490E-02
   150.000  -296.035      8.51      4.60       -0.1540E-02       -0.1500E-02
   150.000  -300.761      8.52      4.60       -0.1540E-02       -0.1410E-02
   150.000  -305.486      8.53      4.61       -0.1920E-02       -0.1410E-02
   150.000  -314.938      8.52      4.63       -0.1930E-02       -0.1700E-02
   150.000  -324.389      8.55      4.64       -0.1930E-02       -0.1870E-02
   150.000  -333.840      8.58      4.64       -0.7650E-03       -0.5370E-03
   150.000  -343.292      8.61      4.65       -0.1060E-02       -0.6200E-03
   150.000  -352.743      8.63      4.66       -0.7630E-03       -0.6180E-03
   150.000  -362.194      8.66      4.67       -0.7630E-03       -0.6180E-03
   150.000  -371.646      8.68      4.68       -0.7630E-03       -0.6170E-03
   150.000  -381.097      8.71      4.69       -0.1050E-02       -0.6170E-03
   150.000  -390.549      8.73      4.71       -0.1050E-02       -0.8240E-03
   150.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -3.511      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -4.555      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -4.928      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -5.401      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -5.873      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -6.346      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -6.819      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -7.291      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -8.289      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -8.709      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -9.181      0.00      0.00        0.0000E+00        0.0000E+00
   155.000    -9.654      0.00      0.00        0.0000E+00        0.0000E+00
   156.000   -10.387      0.00      0.00        0.0000E+00        0.0000E+00
   155.000   -11.544      8.11      4.69       -0.7930E-03       -0.5220E-03
   155.000   -12.489      8.10      4.68       -0.7930E-03       -0.7150E-03
   155.000   -13.435      8.10      4.68       -0.7560E-03       -0.7150E-03
   155.000   -14.380      8.09      4.67       -0.7940E-03       -0.7150E-03
   155.000   -15.325      8.09      4.67       -0.7940E-03       -0.5220E-03
   155.000   -16.270      8.09      4.67       -0.7940E-03       -0.7150E-03
   155.000   -17.215      8.09      4.66       -0.7950E-03       -0.5220E-03
   155.000   -19.106      8.08      4.65       -0.7960E-03       -0.7160E-03
   155.000   -20.996      8.06      4.64       -0.7990E-03       -0.7170E-03
   155.000   -22.886      8.06      4.63       -0.8010E-03       -0.7180E-03
   155.000   -24.776      8.05      4.62       -0.8030E-03       -0.5260E-03
   155.000   -26.667      8.04      4.61       -0.8060E-03       -0.7210E-03
   155.000   -28.557      8.03      4.60       -0.8080E-03       -0.5290E-03
   155.000   -30.447      8.02      4.59       -0.8110E-03       -0.7230E-03
   155.000   -32.338      8.00      4.58       -0.8140E-03       -0.7250E-03
   155.000   -34.228      7.99      4.57       -0.8170E-03       -0.7260E-03
   155.000   -36.118      7.98      4.56       -0.8200E-03       -0.7650E-03
   155.000   -38.008      7.97      4.55       -0.8240E-03       -0.5360E-03
   155.000   -40.844      7.96      4.53       -0.8280E-03       -0.7320E-03
   155.000   -43.679      7.98      4.53       -0.8260E-03       -0.5380E-03
   155.000   -46.515      7.95      4.51       -0.8320E-03       -0.7340E-03
   155.000   -49.350      7.95      4.50       -0.8360E-03       -0.7350E-03
   155.000   -52.186      7.92      4.48       -0.8410E-03       -0.7370E-03
   155.000   -55.021      7.91      4.46       -0.8450E-03       -0.5460E-03
   155.000   -57.857      7.89      4.44       -0.8510E-03       -0.7410E-03
   155.000   -60.692      7.87      4.42       -0.8560E-03       -0.7430E-03
   155.000   -63.527      7.85      4.40       -0.8620E-03       -0.5520E-03
   155.000   -66.363      7.83      4.37       -0.8670E-03       -0.5170E-03
   155.000   -69.198      7.80      4.34       -0.8750E-03       -0.5210E-03
   155.000   -71.833      7.76      4.31       -0.8810E-03       -0.7530E-03
   155.000   -78.650      7.82      4.32       -0.1060E-02       -0.7330E-03
   155.000   -83.376      7.83      4.33       -0.5990E-03       -0.9390E-03
   155.000   -88.101      7.86      4.34       -0.5950E-03       -0.9370E-03
   155.000   -92.827      7.87      4.34       -0.1060E-02       -0.7290E-03
   155.000   -97.553      7.89      4.34       -0.1520E-02       -0.5600E-03
   155.000  -102.279      7.90      4.34       -0.7630E-03       -0.6430E-03
   155.000  -107.004      7.93      4.35       -0.5910E-03       -0.8470E-03
   155.000  -111.730      7.93      4.35       -0.1050E-02       -0.6410E-03
   155.000  -116.456      7.95      4.36       -0.9650E-03       -0.8470E-03
   155.000  -121.181      7.98      4.37       -0.1510E-02       -0.1310E-02
   155.000  -125.907      8.00      4.38       -0.9610E-03       -0.1010E-02
   155.000  -130.633      8.01      4.39       -0.1130E-02       -0.8430E-03
   155.000  -135.359      8.03      4.39       -0.6670E-03       -0.6360E-03
   155.000  -140.084      8.05      4.40       -0.1420E-02       -0.8410E-03
   155.000  -144.810      8.07      4.41       -0.9560E-03       -0.7190E-03
   155.000  -149.536      8.08      4.42       -0.9550E-03       -0.5490E-03
   155.000  -154.262      8.10      4.43       -0.9540E-03       -0.7540E-03
   155.000  -158.987      8.12      4.43       -0.1500E-02       -0.5480E-03
   155.000  -163.713      8.13      4.44       -0.9530E-03       -0.5470E-03
   155.000  -168.439      8.15      4.44       -0.1040E-02       -0.8370E-03
   155.000  -173.165      8.17      4.45       -0.1040E-02       -0.8380E-03
   155.000  -177.890      8.18      4.46       -0.1500E-02       -0.8370E-03
   155.000  -182.616      8.20      4.47       -0.1030E-02       -0.9200E-03
   155.000  -187.342      8.21      4.47       -0.1330E-02       -0.9210E-03
   155.000  -192.068      8.22      4.48       -0.1410E-02       -0.1210E-02
   155.000  -196.793      8.24      4.49       -0.1320E-02       -0.1290E-02
   155.000  -201.519      8.25      4.49       -0.1410E-02       -0.1580E-02
   155.000  -206.245      8.26      4.50       -0.9480E-03       -0.1090E-02
   155.000  -210.970      8.28      4.50       -0.1410E-02       -0.7480E-03
   155.000  -215.696      8.29      4.51       -0.9480E-03       -0.9160E-03
   155.000  -220.422      8.31      4.52       -0.1410E-02       -0.1210E-02
   155.000  -229.873      8.33      4.52       -0.1320E-02       -0.1210E-02
   155.000  -239.325      8.36      4.53       -0.1620E-02       -0.9160E-03
   155.000  -248.776      8.39      4.55       -0.1610E-02       -0.1120E-02
   155.000  -258.228      8.41      4.56       -0.1610E-02       -0.1120E-02
   155.000  -267.679      8.44      4.57       -0.1240E-02       -0.1120E-02
   155.000  -277.131      8.46      4.58       -0.1150E-02       -0.1490E-02
   155.000  -286.582      8.49      4.59       -0.1240E-02       -0.1580E-02
   155.000  -291.308      8.49      4.59       -0.1240E-02       -0.1490E-02
   155.000  -296.034      8.51      4.60       -0.1540E-02       -0.1500E-02
   155.000  -300.760      8.52      4.60       -0.1540E-02       -0.1410E-02
   155.000  -305.485      8.53      4.61       -0.1920E-02       -0.1410E-02
   155.000  -314.937      8.52      4.63       -0.1930E-02       -0.1700E-02
   155.000  -324.388      8.55      4.64       -0.1930E-02       -0.1870E-02
   155.000  -333.840      8.58      4.64       -0.7650E-03       -0.5370E-03
   155.000  -343.291      8.61      4.65       -0.1060E-02       -0.6200E-03
   155.000  -352.743      8.63      4.66       -0.7630E-03       -0.6180E-03
   155.000  -362.194      8.66      4.67       -0.7630E-03       -0.6180E-03
   155.000  -371.646      8.68      4.68       -0.7630E-03       -0.6170E-03
   155.000  -381.097      8.71      4.69       -0.1050E-02       -0.6170E-03
   155.000  -390.549      8.73      4.71       -0.1050E-02       -0.8240E-03
   155.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -3.864      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -4.572      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -5.281      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -5.753      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -6.225      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -6.697      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -7.169      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -7.641      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -8.225      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -9.058      0.00      0.00        0.0000E+00        0.0000E+00
   160.000    -9.530      0.00      0.00        0.0000E+00        0.0000E+00
   160.000   -10.339      0.00      0.00        0.0000E+00        0.0000E+00
   160.000   -10.946      8.10      4.69       -0.7930E-03       -0.7150E-03
   160.000   -11.891      8.11      4.69       -0.7930E-03       -0.7150E-03
   160.000   -12.835      8.10      4.68       -0.7930E-03       -0.7520E-03
   160.000   -13.779      8.10      4.68       -0.7930E-03       -0.7150E-03
   160.000   -14.724      8.10      4.67       -0.7940E-03       -0.5220E-03
   160.000   -15.668      8.09      4.67       -0.1020E-02       -0.7150E-03
   160.000   -16.612      8.09      4.66       -0.7950E-03       -0.7150E-03
   160.000   -17.557      8.09      4.66       -0.1030E-02       -0.7160E-03
   160.000   -19.445      8.08      4.65       -0.7970E-03       -0.7530E-03
   160.000   -21.334      8.07      4.64       -0.6060E-03       -0.5240E-03
   160.000   -23.222      8.05      4.63       -0.8010E-03       -0.7180E-03
   160.000   -25.111      8.04      4.62       -0.8030E-03       -0.5270E-03
   160.000   -27.000      8.04      4.61       -0.8060E-03       -0.7210E-03
   160.000   -28.888      8.02      4.60       -0.5790E-03       -0.5290E-03
   160.000   -30.777      8.01      4.59       -0.8110E-03       -0.7230E-03
   160.000   -32.665      8.00      4.58       -0.8140E-03       -0.7250E-03
   160.000   -34.554      7.99      4.57       -0.8170E-03       -0.7260E-03
   160.000   -36.443      7.98      4.56       -0.8580E-03       -0.7280E-03
   160.000   -38.331      7.97      4.55       -0.8240E-03       -0.5370E-03
   160.000   -41.164      7.95      4.53       -0.8290E-03       -0.7320E-03
   160.000   -43.997      7.97      4.53       -0.8270E-03       -0.5390E-03
   160.000   -46.830      7.95      4.51       -0.6030E-03       -0.5410E-03
   160.000   -49.663      7.94      4.49       -0.8380E-03       -0.6990E-03
   160.000   -52.496      7.92      4.48       -0.8420E-03       -0.7380E-03
   160.000   -55.329      7.91      4.46       -0.8460E-03       -0.5460E-03
   160.000   -58.162      7.88      4.44       -0.8530E-03       -0.7420E-03
   160.000   -60.995      7.87      4.41       -0.8580E-03       -0.7440E-03
   160.000   -63.828      7.84      4.39       -0.8620E-03       -0.7460E-03
   160.000   -66.660      7.83      4.37       -0.8680E-03       -0.5920E-03
   160.000   -69.493      7.79      4.34       -0.8740E-03       -0.5580E-03
   160.000   -71.889      7.76      4.31       -0.8810E-03       -0.7530E-03
   160.000   -78.936      7.81      4.32       -0.1060E-02       -0.7330E-03
   160.000   -83.658      7.83      4.33       -0.5990E-03       -0.9390E-03
   160.000   -88.379      7.86      4.34       -0.5950E-03       -0.9370E-03
   160.000   -93.101      7.87      4.34       -0.1060E-02       -0.7290E-03
   160.000   -97.822      7.89      4.34       -0.1520E-02       -0.5600E-03
   160.000  -102.544      7.90      4.34       -0.7630E-03       -0.6430E-03
   160.000  -107.266      7.93      4.35       -0.5910E-03       -0.8470E-03
   160.000  -111.987      7.93      4.35       -0.1050E-02       -0.6410E-03
   160.000  -116.709      7.95      4.36       -0.9650E-03       -0.8470E-03
   160.000  -121.430      7.98      4.37       -0.1510E-02       -0.1310E-02
   160.000  -126.152      8.00      4.38       -0.9610E-03       -0.1010E-02
   160.000  -130.873      8.01      4.39       -0.1130E-02       -0.8430E-03
   160.000  -135.595      8.03      4.39       -0.6670E-03       -0.6360E-03
   160.000  -140.316      8.05      4.40       -0.1420E-02       -0.8410E-03
   160.000  -145.038      8.07      4.41       -0.9560E-03       -0.7190E-03
   160.000  -149.759      8.08      4.42       -0.9550E-03       -0.5490E-03
   160.000  -154.481      8.10      4.43       -0.1500E-02       -0.7560E-03
   160.000  -159.202      8.11      4.43       -0.1500E-02       -0.7180E-03
   160.000  -163.924      8.13      4.44       -0.9530E-03       -0.5470E-03
   160.000  -168.645      8.15      4.45       -0.1330E-02       -0.1130E-02
   160.000  -173.367      8.16      4.45       -0.1040E-02       -0.1010E-02
   160.000  -178.088      8.18      4.46       -0.1500E-02       -0.8370E-03
   160.000  -182.810      8.20      4.47       -0.1030E-02       -0.9200E-03
   160.000  -187.531      8.21      4.47       -0.1330E-02       -0.9210E-03
   160.000  -192.253      8.22      4.48       -0.1410E-02       -0.1210E-02
   160.000  -196.974      8.24      4.49       -0.1320E-02       -0.1290E-02
   160.000  -201.696      8.25      4.49       -0.1410E-02       -0.1580E-02
   160.000  -206.418      8.26      4.50       -0.9480E-03       -0.1090E-02
   160.000  -211.139      8.28      4.50       -0.1410E-02       -0.7480E-03
   160.000  -215.861      8.29      4.51       -0.9480E-03       -0.9160E-03
   160.000  -220.582      8.31      4.52       -0.1410E-02       -0.1210E-02
   160.000  -230.025      8.33      4.52       -0.1320E-02       -0.1210E-02
   160.000  -239.468      8.36      4.53       -0.1620E-02       -0.9160E-03
