   295.000   -17.752   302.990    488774141.718      0.00      0.00  2820.000         0.000E+00         0.000E+00
   295.000   -19.658   326.900    541502106.918      0.00      0.00  2820.000         0.000E+00         0.000E+00
   295.000   -20.852   341.414    574533161.718      0.00      0.00  2820.000         0.000E+00         0.000E+00
   295.000   -23.471   380.535    649554940.518      0.00      0.00  2920.000         0.000E+00         0.000E+00
   295.000   -25.377   407.852    704152691.718      0.00      0.00  2920.000         0.000E+00         0.000E+00
   295.000   -27.293   434.273    759036894.918      0.00      0.00  2920.000         0.000E+00         0.000E+00
   295.000   -29.190   459.438    813935126.418      0.00      0.00  2950.000         0.000E+00         0.000E+00
   295.000   -31.097   483.732    869122752.918      0.00      0.00  2950.000         0.000E+00         0.000E+00
   295.000   -33.003   506.994    924281439.918      0.00      0.00  2950.000         0.000E+00         0.000E+00
   295.000   -34.910   529.242    979469066.418      0.00      0.00  2950.000         0.000E+00         0.000E+00
   296.000   -38.270   564.318   1076705786.418      0.00      0.00  2950.000         0.000E+00         0.000E+00
   295.000   -40.629   590.261   1153424220.411      8.06      4.61  3314.404        -0.803E-03        -0.716E-03
   295.000   -43.489   619.552   1246412960.031      8.05      4.60  3313.793        -0.804E-03        -0.717E-03
   295.000   -46.349   648.613   1339651186.355      8.11      4.62  3332.351        -0.797E-03        -0.715E-03
   295.000   -49.208   677.404   1433117526.395      8.11      4.62  3332.108        -0.798E-03        -0.715E-03
   295.000   -52.068   705.924   1526593268.977      8.10      4.61  3330.892        -0.607E-03        -0.523E-03
   295.000   -54.928   734.138   1620055161.250      8.11      4.60  3330.694        -0.801E-03        -0.523E-03
   295.000   -57.788   762.026   1713515074.517      8.10      4.60  3331.031        -0.802E-03        -0.523E-03
   295.000   -60.647   789.557   1806928200.555      8.10      4.59  3330.101        -0.574E-03        -0.524E-03
   295.000   -63.507   816.730   1900367969.035      8.10      4.58  3330.139        -0.805E-03        -0.524E-03
   295.000   -66.367   843.517   1993792134.345      8.09      4.58  3329.341        -0.807E-03        -0.718E-03
   295.000   -71.133   887.255   2149469030.583      8.09      4.57  3329.368        -0.104E-02        -0.719E-03
   295.000   -75.899   929.796   2305111556.310      8.09      4.55  3328.395        -0.104E-02        -0.527E-03
   295.000   -80.665   971.087   2460721715.653      8.08      4.54  3327.832        -0.816E-03        -0.721E-03
   295.000   -85.431  1011.093   2616343245.718      8.08      4.53  3328.249        -0.819E-03        -0.722E-03
   295.000   -90.198  1049.813   2772020609.818      8.09      4.53  3328.974        -0.821E-03        -0.915E-03
   295.000   -94.964  1087.245   2927655320.606      8.07      4.51  3328.378        -0.824E-03        -0.798E-03
   295.000   -99.730  1123.431   3083298915.500      8.07      4.50  3329.159        -0.827E-03        -0.724E-03
   295.000  -104.496  1158.430   3238992445.643      8.08      4.49  3330.374        -0.829E-03        -0.532E-03
   295.000  -109.262  1192.313   3394719726.230      8.07      4.48  3331.033        -0.832E-03        -0.726E-03
   295.000  -114.029  1225.174   3550515827.614      8.07      4.47  3331.729        -0.835E-03        -0.727E-03
   295.000  -118.795  1257.099   3706318530.881      8.06      4.46  3332.523        -0.837E-03        -0.535E-03
   295.000  -123.561  1288.207   3862181615.841      8.06      4.45  3334.103        -0.839E-03        -0.691E-03
   295.000  -128.549  1320.000   4025344666.756      8.06      4.44  3334.707        -0.842E-03        -0.729E-03
   295.000  -133.093  1329.088   4174305182.291      8.08      4.45  3343.327        -0.950E-03        -0.717E-03
   295.000  -138.368  1139.638   4348083673.570      8.22      4.55  3372.657        -0.130E-02        -0.112E-02
   295.000  -142.626  1148.154   4488852002.748      8.22      4.55  3371.418        -0.817E-03        -0.718E-03
   295.000  -147.392  1157.686   4646567340.137      8.23      4.55  3374.777        -0.817E-03        -0.717E-03
   295.000  -152.158  1167.218   4804457353.033      8.24      4.56  3378.701        -0.817E-03        -0.524E-03
   295.000  -156.924  1176.750   4962506863.766      8.25      4.56  3382.015        -0.780E-03        -0.680E-03
   295.000  -161.690  1186.282   5120715413.825      8.26      4.56  3385.293        -0.817E-03        -0.717E-03
   295.000  -166.457  1195.816   5279129248.135      8.27      4.56  3389.159        -0.817E-03        -0.717E-03
   295.000  -171.223  1201.386   5437678192.202      8.28      4.56  3392.887        -0.817E-03        -0.715E-03
   295.000  -175.989  1203.857   5596414338.692      8.29      4.57  3396.949        -0.817E-03        -0.523E-03
   295.000  -180.755  1206.328   5755358250.353      8.31      4.58  3401.563        -0.816E-03        -0.522E-03
   295.000  -185.521  1208.799   5914493457.607      8.32      4.58  3405.501        -0.815E-03        -0.714E-03
   295.000  -190.288  1211.271   6073869132.838      8.34      4.59  3410.122        -0.814E-03        -0.521E-03
   295.000  -195.054  1213.742   6233404344.949      8.35      4.59  3414.189        -0.105E-02        -0.521E-03
   295.000  -199.820  1216.213   6393131940.862      8.36      4.59  3418.129        -0.814E-03        -0.713E-03
   295.000  -204.586  1218.684   6553065983.635      8.37      4.60  3422.746        -0.814E-03        -0.712E-03
   295.000  -209.352  1221.155   6713188508.207      8.39      4.60  3426.587        -0.104E-02        -0.906E-03
   295.000  -214.119  1223.627   6873549318.973      8.40      4.61  3431.275        -0.104E-02        -0.712E-03
   295.164  -218.885  1226.098   7034073745.403      8.41      4.61  3435.344        -0.590E-03        -0.712E-03
   295.000  -228.417  1431.040   7355176141.623      8.34      4.53  3427.561        -0.124E-02        -0.158E-02
   295.000  -237.950  1435.982   7676144775.042      8.37      4.54  3436.568        -0.124E-02        -0.998E-03
   295.000  -247.482  1440.924   7997923850.663      8.39      4.55  3445.655        -0.132E-02        -0.133E-02
   295.000  -257.014  1445.866   8320557147.043      8.42      4.56  3454.857        -0.124E-02        -0.158E-02
   295.000  -266.547  1450.809   8644092959.613      8.44      4.57  3464.247        -0.170E-02        -0.158E-02
   295.000  -276.079  1455.751   8968475142.349      8.47      4.58  3473.687        -0.162E-02        -0.158E-02
   295.000  -285.611  1460.693   9293769225.694      8.49      4.59  3483.740        -0.162E-02        -0.150E-02
   295.000  -290.378  1463.164   9456802837.317      8.50      4.60  3488.766        -0.162E-02        -0.179E-02
   295.000  -295.144  1465.635   9620049813.701      8.51      4.60  3494.171        -0.199E-02        -0.158E-02
   295.000  -299.910  1468.107   9783541430.903      8.52      4.61  3499.355        -0.153E-02        -0.141E-02
   295.000  -304.676  1470.578   9947295711.464      8.53      4.61  3505.138        -0.162E-02        -0.178E-02
   295.000  -314.209  1475.520  10275848889.179      8.53      4.63  3521.182        -0.202E-02        -0.179E-02
   295.000  -323.741  1480.462  10605574164.300      8.55      4.64  3530.955        -0.155E-02        -0.187E-02
   295.000  -333.273  1485.404  10936240426.215      8.58      4.65  3541.280        -0.679E-03        -0.706E-03
   295.000  -342.806  1490.347  11267928867.868      8.61      4.66  3552.057        -0.105E-02        -0.620E-03
   295.000  -352.338  1495.289  11600581573.345      8.63      4.66  3562.799        -0.762E-03        -0.618E-03
   295.000  -361.870  1500.231  11934118011.741      8.66      4.67  3570.833        -0.678E-03        -0.617E-03
   295.000  -371.403  1505.173  12268441874.803      8.68      4.68  3578.837        -0.105E-02        -0.618E-03
   295.000  -380.935  1510.115  12603501342.758      8.71      4.70  3587.232        -0.105E-02        -0.909E-03
   295.000  -390.468  1515.058  12939358034.507      8.73      4.70  3595.354        -0.105E-02        -0.908E-03
   295.000  -400.000  1520.000  13275948090.835      8.76      4.72  3603.570        -0.105E-02        -0.701E-03
   300.000    -0.139    10.808     11464456.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   300.000    -1.092    32.144     34369335.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   300.000    -1.602    43.433     46626930.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   300.000    -2.045    52.063     58605824.498      0.00      0.00  2758.058         0.000E+00         0.000E+00
   300.000    -2.522    61.253     71515381.076      0.00      0.00  2759.833         0.000E+00         0.000E+00
   300.000    -2.998    70.322     84406743.168      0.00      0.00  2761.606         0.000E+00         0.000E+00
   300.000    -3.475    79.307     97333458.968      0.00      0.00  2763.383         0.000E+00         0.000E+00
   300.000    -3.951    88.168    110241403.276      0.00      0.00  2765.158         0.000E+00         0.000E+00
   300.000    -4.905   105.615    136123947.725      0.00      0.00  2768.717         0.000E+00         0.000E+00
   300.000    -5.381   114.161    149069299.280      0.00      0.00  2770.497         0.000E+00         0.000E+00
   300.000    -5.858   122.619    162037633.161      0.00      0.00  2772.280         0.000E+00         0.000E+00
   300.000    -6.334   130.954    174987135.116      0.00      0.00  2774.061         0.000E+00         0.000E+00
   300.000    -7.287   147.320    200925795.917      0.00      0.00  2777.627         0.000E+00         0.000E+00
   300.000    -8.241   163.273    226937578.173      0.00      0.00  2781.204         0.000E+00         0.000E+00
   300.000    -9.194   178.780    252955606.012      0.00      0.00  2784.781         0.000E+00         0.000E+00
   300.000   -10.147   193.856    279007065.880      0.00      0.00  2788.363         0.000E+00         0.000E+00
   300.000   -11.100   208.501    305092035.846      0.00      0.00  2791.950         0.000E+00         0.000E+00
   300.000   -12.053   222.715    331210559.017      0.00      0.00  2795.541         0.000E+00         0.000E+00
   300.000   -13.378   241.794    367564512.301      0.00      0.00  2800.540         0.000E+00         0.000E+00
   300.000   -13.960   249.944    383697548.681      0.00      0.00  2820.000         0.000E+00         0.000E+00
   300.000   -15.866   275.890    436425513.881      0.00      0.00  2820.000         0.000E+00         0.000E+00
   300.000   -17.773   300.785    489181143.281      0.00      0.00  2820.000         0.000E+00         0.000E+00
   300.000   -19.679   324.581    541909108.481      0.00      0.00  2820.000         0.000E+00         0.000E+00
   302.000   -21.565   345.995    594083789.681      0.00      0.00  2820.000         0.000E+00         0.000E+00
   300.000   -23.492   376.073    649283090.081      0.00      0.00  2920.000         0.000E+00         0.000E+00
   300.000   -25.398   403.012    703880841.281      0.00      0.00  2920.000         0.000E+00         0.000E+00
   298.000   -27.066   427.942    751661034.881      0.00      0.00  2920.000         0.000E+00         0.000E+00
   300.000   -29.211   453.821    813736262.381      0.00      0.00  2950.000         0.000E+00         0.000E+00
   300.000   -31.117   477.683    868894949.381      0.00      0.00  2950.000         0.000E+00         0.000E+00
   300.000   -33.024   500.513    924082575.881      0.00      0.00  2950.000         0.000E+00         0.000E+00
   300.000   -34.930   522.278    979241262.881      0.00      0.00  2950.000         0.000E+00         0.000E+00
   300.000   -37.698   551.958   1059345798.881      0.00      0.00  2950.000         0.000E+00         0.000E+00
   300.000   -40.649   582.331   1155346498.215      8.06      4.61  3315.403        -0.802E-03        -0.716E-03
   300.000   -43.509   611.510   1248364225.699      8.06      4.61  3314.818        -0.803E-03        -0.716E-03
   300.000   -46.368   640.416   1341603640.089      8.11      4.62  3333.683        -0.796E-03        -0.714E-03
   300.000   -49.228   669.055   1435142291.169      8.11      4.62  3333.412        -0.797E-03        -0.714E-03
   300.000   -52.087   697.392   1528633853.912      8.11      4.61  3333.197        -0.798E-03        -0.715E-03
   300.000   -54.947   725.428   1622141060.346      8.11      4.60  3332.395        -0.570E-03        -0.522E-03
   300.000   -57.806   753.127   1715610353.031      8.11      4.60  3332.435        -0.801E-03        -0.716E-03
